,loss,epochs
847,4.025982077029679e-05,848.0
848,4.01587668417369e-05,849.0
849,4.005794401580181e-05,850.0
850,3.995735757177441e-05,851.0
851,3.985700267497754e-05,852.0
852,3.9756885073165484e-05,853.0
853,3.965700270236057e-05,854.0
854,3.955735373985444e-05,855.0
855,3.9457935905108273e-05,856.0
856,3.9358752523530745e-05,857.0
857,3.9259798207639964e-05,858.0
858,3.9161071983668693e-05,859.0
859,3.9062579539605616e-05,860.0
860,3.8964315132073467e-05,861.0
861,3.886628346711018e-05,862.0
862,3.876847844023715e-05,863.0
863,3.867090439529959e-05,864.0
864,3.857356217702089e-05,865.0
865,3.847645059090484e-05,866.0
866,3.837956380061161e-05,867.0
867,3.828290255719622e-05,868.0
868,3.818647039337447e-05,869.0
869,3.809026339290331e-05,870.0
870,3.799428483778539e-05,871.0
871,3.789852796504501e-05,872.0
872,3.7803001037242283e-05,873.0
873,3.770769829539906e-05,874.0
874,3.761261734759042e-05,875.0
875,3.751776836628422e-05,876.0
876,3.7423140439604015e-05,877.0
877,3.7328739700398284e-05,878.0
878,3.72345592785232e-05,879.0
879,3.71405987729984e-05,880.0
880,3.7046862836967636e-05,881.0
881,3.695334654901847e-05,882.0
882,3.68600553375181e-05,883.0
883,3.6766983678636525e-05,884.0
884,3.667413504249314e-05,885.0
885,3.6581502978129755e-05,886.0
886,3.6489088258579436e-05,887.0
887,3.639690293350075e-05,888.0
888,3.630493424582687e-05,889.0
889,3.6213186745561506e-05,890.0
890,3.612165602330519e-05,891.0
891,3.603034189420705e-05,892.0
892,3.593924785496441e-05,893.0
893,3.5848368950483656e-05,894.0
894,3.575770993557327e-05,895.0
895,3.566726501326495e-05,896.0
896,3.5577034877974954e-05,897.0
897,3.548702296493762e-05,898.0
898,3.5397228945977296e-05,899.0
899,3.5307651313413866e-05,900.0
900,3.521828648306551e-05,901.0
901,3.5129134631643075e-05,902.0
902,3.504019927349714e-05,903.0
903,3.4951476134084536e-05,904.0
904,3.486296866601045e-05,905.0
905,3.477467162836479e-05,906.0
906,3.468658470822976e-05,907.0
907,3.459871318289252e-05,908.0
908,3.451105105283231e-05,909.0
909,3.442360766068484e-05,910.0
910,3.433637287460088e-05,911.0
911,3.4249347865632e-05,912.0
912,3.416253441112887e-05,913.0
913,3.4075928676025906e-05,914.0
914,3.398953160109611e-05,915.0
915,3.390334626917198e-05,916.0
916,3.3817367366678214e-05,917.0
917,3.373159936467176e-05,918.0
918,3.3646037208034006e-05,919.0
919,3.356067946023517e-05,920.0
920,3.34755327291831e-05,921.0
921,3.339059543592153e-05,922.0
922,3.3305862515534574e-05,923.0
923,3.322133939301726e-05,924.0
924,3.313701964015243e-05,925.0
925,3.305290327385812e-05,926.0
926,3.2968993549962436e-05,927.0
927,3.288528647797506e-05,928.0
928,3.2801786322975536e-05,929.0
929,3.271848813307601e-05,930.0
930,3.2635392503306036e-05,931.0
931,3.255250278991163e-05,932.0
932,3.246981502557062e-05,933.0
933,3.238733236322738e-05,934.0
934,3.230505377210062e-05,935.0
935,3.222297495973074e-05,936.0
936,3.2141095628267555e-05,937.0
937,3.205941902867303e-05,938.0
938,3.197794114438518e-05,939.0
939,3.189666177621883e-05,940.0
940,3.1815586074527e-05,941.0
941,3.173470807675235e-05,942.0
942,3.165402739242002e-05,943.0
943,3.15735482431588e-05,944.0
944,3.149326582982828e-05,945.0
945,3.141318332739726e-05,946.0
946,3.1333301299283015e-05,947.0
947,3.125361491627115e-05,948.0
948,3.117412374670831e-05,949.0
949,3.109483316446844e-05,950.0
950,3.1015737125521273e-05,951.0
951,3.0936834323910106e-05,952.0
952,3.085812992495595e-05,953.0
953,3.077961870311905e-05,954.0
954,3.070130104703495e-05,955.0
955,3.0623180691434174e-05,956.0
956,3.0545251192077094e-05,957.0
957,3.046751834851784e-05,958.0
958,3.0389981817791185e-05,959.0
959,3.0312638546984298e-05,960.0
960,3.0235486358045842e-05,961.0
961,3.015852944573426e-05,962.0
962,3.008176192486177e-05,963.0
963,3.0005184499733618e-05,964.0
964,2.9928801175013978e-05,965.0
965,2.985260731960983e-05,966.0
966,2.977660223391065e-05,967.0
967,2.9700788599281122e-05,968.0
968,2.9625162469586635e-05,969.0
969,2.9549730677169165e-05,970.0
970,2.9474485700011036e-05,971.0
971,2.9399431562194663e-05,972.0
972,2.9324565392550675e-05,973.0
973,2.924988493618271e-05,974.0
974,2.917539613742637e-05,975.0
975,2.910109205294821e-05,976.0
976,2.9026973219362974e-05,977.0
977,2.8953040692077656e-05,978.0
978,2.887929721395443e-05,979.0
979,2.8805738507329423e-05,980.0
980,2.873236513317092e-05,981.0
981,2.8659183308498942e-05,982.0
982,2.8586184215132464e-05,983.0
983,2.851336867250877e-05,984.0
984,2.8440734962213968e-05,985.0
985,2.8368287162706073e-05,986.0
986,2.8296022643096563e-05,987.0
987,2.8223939163306647e-05,988.0
988,2.815204070670643e-05,989.0
989,2.8080325376491693e-05,990.0
990,2.800878945482948e-05,991.0
991,2.7937432991247807e-05,992.0
992,2.7866261992632464e-05,993.0
993,2.779527003166099e-05,994.0
994,2.7724460998459767e-05,995.0
995,2.7653832188342303e-05,996.0
996,2.7583387698826324e-05,997.0
997,2.7513120987714102e-05,998.0
998,2.7443031370102494e-05,999.0
999,2.7373121559230272e-05,1000.0
1000,2.730339269253617e-05,1001.0
1001,2.723383952242268e-05,1002.0
1002,2.716446254381909e-05,1003.0
1003,2.7095267211165064e-05,1004.0
1004,2.7026246980387302e-05,1005.0
1005,2.6957401888082183e-05,1006.0
1006,2.6888736723083906e-05,1007.0
1007,2.6820246127414677e-05,1008.0
1008,2.6751933741227935e-05,1009.0
1009,2.668379611054965e-05,1010.0
1010,2.661583343241614e-05,1011.0
1011,2.6548043241244245e-05,1012.0
1012,2.6480429950044403e-05,1013.0
1013,2.6412989211181352e-05,1014.0
1014,2.6345722329244876e-05,1015.0
1015,2.6278627680001597e-05,1016.0
1016,2.6211709675123182e-05,1017.0
1017,2.614496289734568e-05,1018.0
1018,2.6078389004529882e-05,1019.0
1019,2.6011990624845004e-05,1020.0
1020,2.5945762481411546e-05,1021.0
1021,2.5879707270789513e-05,1022.0
1022,2.581382339351184e-05,1023.0
1023,2.5748108820439637e-05,1024.0
1024,2.5682563143257286e-05,1025.0
1025,2.5617189413447477e-05,1026.0
1026,2.5551985375286984e-05,1027.0
1027,2.5486949330008948e-05,1028.0
1028,2.5422081897204687e-05,1029.0
1029,2.5357381199528867e-05,1030.0
1030,2.5292852440633544e-05,1031.0
1031,2.522849170761548e-05,1032.0
1032,2.5164301247739876e-05,1033.0
1033,2.510027628879173e-05,1034.0
1034,2.5036417079081042e-05,1035.0
1035,2.4972729441942176e-05,1036.0
1036,2.4909207651180754e-05,1037.0
1037,2.4845850681987963e-05,1038.0
1038,2.478265811510886e-05,1039.0
1039,2.4719630040718295e-05,1040.0
1040,2.4656770846359494e-05,1041.0
1041,2.4594076523008174e-05,1042.0
1042,2.453154540696561e-05,1043.0
1043,2.446917721456528e-05,1044.0
1044,2.4406971033893047e-05,1045.0
1045,2.434493090012454e-05,1046.0
1046,2.428305788751605e-05,1047.0
1047,2.422134590567685e-05,1048.0
1048,2.41597952113554e-05,1049.0
1049,2.40984055108151e-05,1050.0
1050,2.4037176486579556e-05,1051.0
1051,2.3976108746567695e-05,1052.0
1052,2.3915206527327067e-05,1053.0
1053,2.385446347927933e-05,1054.0
1054,2.3793880439953783e-05,1055.0
1055,2.3733456152968884e-05,1056.0
1056,2.3673190698954507e-05,1057.0
1057,2.3613084032673766e-05,1058.0
1058,2.3553140951356614e-05,1059.0
1059,2.3493360856646637e-05,1060.0
1060,2.343373775418419e-05,1061.0
1061,2.3374272765582192e-05,1062.0
1062,2.3314964983655934e-05,1063.0
1063,2.3255813219715943e-05,1064.0
1064,2.319681839231865e-05,1065.0
1065,2.3137978105732003e-05,1066.0
1066,2.3079298119600733e-05,1067.0
1067,2.30207742607261e-05,1068.0
1068,2.2962405544343304e-05,1069.0
1069,2.2904192435387964e-05,1070.0
1070,2.2846132994384092e-05,1071.0
1071,2.278822800928539e-05,1072.0
1072,2.2730479390390063e-05,1073.0
1073,2.267288890444037e-05,1074.0
1074,2.2615451976217554e-05,1075.0
1075,2.2558167673557777e-05,1076.0
1076,2.2501036016668614e-05,1077.0
1077,2.2444059176410216e-05,1078.0
1078,2.238723519881375e-05,1079.0
1079,2.23305647131971e-05,1080.0
1080,2.2274044621798153e-05,1081.0
1081,2.2217676460661572e-05,1082.0
1082,2.216145766266562e-05,1083.0
1083,2.2105393859583097e-05,1084.0
1084,2.2049480637923536e-05,1085.0
1085,2.1993716416243442e-05,1086.0
1086,2.1938106272858693e-05,1087.0
1087,2.188264404635417e-05,1088.0
1088,2.1827331744996335e-05,1089.0
1089,2.177216812491012e-05,1090.0
1090,2.171715202185162e-05,1091.0
1091,2.166228438776814e-05,1092.0
1092,2.1607565162043936e-05,1093.0
1093,2.1552994050247613e-05,1094.0
1094,2.149857399066279e-05,1095.0
1095,2.144429999041062e-05,1096.0
1096,2.1390173482943838e-05,1097.0
1097,2.1336192172327544e-05,1098.0
1098,2.1282357173423915e-05,1099.0
1099,2.1228670427768616e-05,1100.0
1100,2.1175131502723773e-05,1101.0
1101,2.1121737953697366e-05,1102.0
1102,2.1068491525838486e-05,1103.0
1103,2.1015388294866097e-05,1104.0
1104,2.096242986738342e-05,1105.0
1105,2.090961400500996e-05,1106.0
1106,2.0856942607654133e-05,1107.0
1107,2.0804414877690395e-05,1108.0
1108,2.0752029414920827e-05,1109.0
1109,2.0699787075291924e-05,1110.0
1110,2.06476879867334e-05,1111.0
1111,2.0595729698044313e-05,1112.0
1112,2.054391733653531e-05,1113.0
1113,2.0492245255780297e-05,1114.0
1114,2.0440718685390202e-05,1115.0
1115,2.0389333459472008e-05,1116.0
1116,2.033808781411551e-05,1117.0
1117,2.02869833970933e-05,1118.0
1118,2.0236020038624613e-05,1119.0
1119,2.018519513022538e-05,1120.0
1120,2.013451035139026e-05,1121.0
1121,2.0083966682365e-05,1122.0
1122,2.0033561317282642e-05,1123.0
1123,1.9983294895673166e-05,1124.0
1124,1.9933165972346835e-05,1125.0
1125,1.9883175272369307e-05,1126.0
1126,1.9833323237360223e-05,1127.0
1127,1.9783607323201024e-05,1128.0
1128,1.9734029255170766e-05,1129.0
1129,1.9684591794756828e-05,1130.0
1130,1.963529021056889e-05,1131.0
1131,1.9586125593473398e-05,1132.0
1132,1.953709771138078e-05,1133.0
1133,1.94882043079353e-05,1134.0
1134,1.943944669343768e-05,1135.0
1135,1.9390824912198946e-05,1136.0
1136,1.9342336725159314e-05,1137.0
1137,1.9293984077774204e-05,1138.0
1138,1.9245764644639137e-05,1139.0
1139,1.9197678884045886e-05,1140.0
1140,1.9149723990418024e-05,1141.0
1141,1.910190291856036e-05,1142.0
1142,1.9054214405670438e-05,1143.0
1143,1.900666050184592e-05,1144.0
1144,1.8959243361646176e-05,1145.0
1145,1.89119573397931e-05,1146.0
1146,1.8864803491692432e-05,1147.0
1147,1.8817782274837237e-05,1148.0
1148,1.8770891423964655e-05,1149.0
1149,1.8724132558944492e-05,1150.0
1150,1.867750484384093e-05,1151.0
1151,1.863100665921119e-05,1152.0
1152,1.85846397482983e-05,1153.0
1153,1.8538403329157745e-05,1154.0
1154,1.8492295712668093e-05,1155.0
1155,1.8446318286323813e-05,1156.0
1156,1.8400469205976027e-05,1157.0
1157,1.8354748203140815e-05,1158.0
1158,1.8309153149261204e-05,1159.0
1159,1.8263690072462115e-05,1160.0
1160,1.8218354597165867e-05,1161.0
1161,1.817314757698418e-05,1162.0
1162,1.812806771300442e-05,1163.0
1163,1.8083114041901298e-05,1164.0
1164,1.8038287521736037e-05,1165.0
1165,1.79935886663122e-05,1166.0
1166,1.7949016720378917e-05,1167.0
1167,1.790457139714953e-05,1168.0
1168,1.786025136805239e-05,1169.0
1169,1.7816052757395525e-05,1170.0
1170,1.7771979972332117e-05,1171.0
1171,1.7728032534795415e-05,1172.0
1172,1.7684212118167675e-05,1173.0
1173,1.7640515198531478e-05,1174.0
1174,1.7596944792481357e-05,1175.0
1175,1.7553499134218613e-05,1176.0
1176,1.751017611086399e-05,1177.0
1177,1.746697396949168e-05,1178.0
1178,1.7423894604520002e-05,1179.0
1179,1.738093690337876e-05,1180.0
1180,1.7338102554181722e-05,1181.0
1181,1.729539107583207e-05,1182.0
1182,1.7252800905116238e-05,1183.0
1183,1.7210331749523255e-05,1184.0
1184,1.7167982093557872e-05,1185.0
1185,1.7125754677732988e-05,1186.0
1186,1.7083647157814997e-05,1187.0
1187,1.7041659550724906e-05,1188.0
1188,1.6999792851967386e-05,1189.0
1189,1.695805012484992e-05,1190.0
1190,1.69164278776955e-05,1191.0
1191,1.687492148973533e-05,1192.0
1192,1.683353362472731e-05,1193.0
1193,1.6792265737170514e-05,1194.0
1194,1.6751117176683252e-05,1195.0
1195,1.671008648056858e-05,1196.0
1196,1.66691698890046e-05,1197.0
1197,1.6628373702296058e-05,1198.0
1198,1.658769583648167e-05,1199.0
1199,1.654713334724415e-05,1200.0
1200,1.6506688425695516e-05,1201.0
1201,1.646635817150262e-05,1202.0
1202,1.6426142980867944e-05,1203.0
1203,1.6386044642215657e-05,1204.0
1204,1.634606310902692e-05,1205.0
1205,1.6306201269528082e-05,1206.0
1206,1.626645010241669e-05,1207.0
1207,1.6226815175902285e-05,1208.0
1208,1.618729643981252e-05,1209.0
1209,1.6147890588906146e-05,1210.0
1210,1.6108599727304472e-05,1211.0
1211,1.606942093042755e-05,1212.0
1212,1.603035465522664e-05,1213.0
1213,1.5991404004967748e-05,1214.0
1214,1.5952567529541997e-05,1215.0
1215,1.5913840945775328e-05,1216.0
1216,1.5875226366918018e-05,1217.0
1217,1.5836725185542783e-05,1218.0
1218,1.5798336471912968e-05,1219.0
1219,1.576005653130543e-05,1220.0
1220,1.57218890316957e-05,1221.0
1221,1.56838327207022e-05,1222.0
1222,1.5645891462390845e-05,1223.0
1223,1.560805887521367e-05,1224.0
1224,1.557033676800126e-05,1225.0
1225,1.5532725998826808e-05,1226.0
1226,1.5495224075613716e-05,1227.0
1227,1.545783029994448e-05,1228.0
1228,1.5420547129963065e-05,1229.0
1229,1.538337322480291e-05,1230.0
1230,1.534630519436174e-05,1231.0
1231,1.530934717225264e-05,1232.0
1232,1.5272498083466834e-05,1233.0
1233,1.5235754052354473e-05,1234.0
1234,1.5199118119520534e-05,1235.0
1235,1.5162591533444845e-05,1236.0
1236,1.5126173298735643e-05,1237.0
1237,1.5089858257485623e-05,1238.0
1238,1.5053655547209154e-05,1239.0
1239,1.5017559566632774e-05,1240.0
1240,1.4981566923068944e-05,1241.0
1241,1.4945681692543272e-05,1242.0
1242,1.4909902602723808e-05,1243.0
1243,1.4874227455937579e-05,1244.0
1244,1.4838656489906552e-05,1245.0
1245,1.4803191989530196e-05,1246.0
1246,1.476782967415095e-05,1247.0
1247,1.4732572011145346e-05,1248.0
1248,1.4697418936357395e-05,1249.0
1249,1.4662369538834294e-05,1250.0
1250,1.4627425440993985e-05,1251.0
1251,1.4592583904152018e-05,1252.0
1252,1.4557844218556838e-05,1253.0
1253,1.452320795262399e-05,1254.0
1254,1.4488673271619912e-05,1255.0
1255,1.4454242642039681e-05,1256.0
1256,1.4419915733800824e-05,1257.0
1257,1.4385688660446811e-05,1258.0
1258,1.4351564206598647e-05,1259.0
1259,1.4317541513743359e-05,1260.0
1260,1.4283619015435116e-05,1261.0
1261,1.4249797980807741e-05,1262.0
1262,1.4216075152405574e-05,1263.0
1263,1.4182454775506042e-05,1264.0
1264,1.4148936182466934e-05,1265.0
1265,1.4115513985232208e-05,1266.0
1266,1.4082193208878221e-05,1267.0
1267,1.4048969921283736e-05,1268.0
1268,1.4015847444453623e-05,1269.0
1269,1.3982823245787202e-05,1270.0
1270,1.394989690926546e-05,1271.0
1271,1.3917069528104413e-05,1272.0
1272,1.3884340900630386e-05,1273.0
1273,1.385171087395299e-05,1274.0
1274,1.3819177668774211e-05,1275.0
1275,1.3786742635278515e-05,1276.0
1276,1.3754406475939796e-05,1277.0
1277,1.3722165387187456e-05,1278.0
1278,1.3690021798401484e-05,1279.0
1279,1.3657972687741394e-05,1280.0
1280,1.3626020080829706e-05,1281.0
1281,1.3594162925473645e-05,1282.0
1282,1.356240232369688e-05,1283.0
1283,1.3530735223668614e-05,1284.0
1284,1.3499164595856724e-05,1285.0
1285,1.3467688719901114e-05,1286.0
1286,1.343630711508874e-05,1287.0
1287,1.3405018476593237e-05,1288.0
1288,1.3373827375822984e-05,1289.0
1289,1.334272863944803e-05,1290.0
1290,1.3311726532410561e-05,1291.0
1291,1.3280819005879371e-05,1292.0
1292,1.3250003141281452e-05,1293.0
1293,1.3219282440742845e-05,1294.0
1294,1.3188651887157088e-05,1295.0
1295,1.3158113421172021e-05,1296.0
1296,1.3127668346192598e-05,1297.0
1297,1.3097312502183968e-05,1298.0
1298,1.306705054595294e-05,1299.0
1299,1.303687897856144e-05,1300.0
1300,1.3006798507687368e-05,1301.0
1301,1.2976808952873537e-05,1302.0
1302,1.2946911069629408e-05,1303.0
1303,1.2917103581469641e-05,1304.0
1304,1.2887386516038136e-05,1305.0
1305,1.2857759505635673e-05,1306.0
1306,1.2828224501105509e-05,1307.0
1307,1.2798776631625927e-05,1308.0
1308,1.2769421920806577e-05,1309.0
1309,1.2740156124070884e-05,1310.0
1310,1.2710978348675525e-05,1311.0
1311,1.2681889943231124e-05,1312.0
1312,1.2652889544874764e-05,1313.0
1313,1.2623979016886775e-05,1314.0
1314,1.2595155497526194e-05,1315.0
1315,1.2566422067985262e-05,1316.0
1316,1.2537775393342077e-05,1317.0
1317,1.2509214681770352e-05,1318.0
1318,1.248074228564101e-05,1319.0
1319,1.2452355996721058e-05,1320.0
1320,1.2424057700221327e-05,1321.0
1321,1.2395843470587487e-05,1322.0
1322,1.2367715755617035e-05,1323.0
1323,1.2339675381664142e-05,1324.0
1324,1.2311718476385385e-05,1325.0
1325,1.2283847419093072e-05,1326.0
1326,1.2256063022221066e-05,1327.0
1327,1.2228365341637072e-05,1328.0
1328,1.2200752416985062e-05,1329.0
1329,1.2173224415918952e-05,1330.0
1330,1.2145780188715793e-05,1331.0
1331,1.2118420160602585e-05,1332.0
1332,1.2091143475601959e-05,1333.0
1333,1.2063950924873017e-05,1334.0
1334,1.203684316514431e-05,1335.0
1335,1.2009817821078785e-05,1336.0
1336,1.1982874888289712e-05,1337.0
1337,1.1956017432226888e-05,1338.0
1338,1.1929240583061428e-05,1339.0
1339,1.1902545835668933e-05,1340.0
1340,1.1875935189779456e-05,1341.0
1341,1.1849405690299027e-05,1342.0
1342,1.1822958392972869e-05,1343.0
1343,1.1796594412948718e-05,1344.0
1344,1.1770309833929012e-05,1345.0
1345,1.17441059230239e-05,1346.0
1346,1.1717985313918214e-05,1347.0
1347,1.1691945883825433e-05,1348.0
1348,1.1665986627805721e-05,1349.0
1349,1.1640106763935964e-05,1350.0
1350,1.1614307612898001e-05,1351.0
1351,1.1588588040022463e-05,1352.0
1352,1.1562948135498014e-05,1353.0
1353,1.1537387393641266e-05,1354.0
1354,1.1511906179546816e-05,1355.0
1355,1.148650364845567e-05,1356.0
1356,1.1461179603168827e-05,1357.0
1357,1.1435932336958547e-05,1358.0
1358,1.1410766298347941e-05,1359.0
1359,1.138567766273987e-05,1360.0
1360,1.136066562461253e-05,1361.0
1361,1.133573085882364e-05,1362.0
1362,1.131087545251392e-05,1363.0
1363,1.1286096074370593e-05,1364.0
1364,1.1261393149960432e-05,1365.0
1365,1.1236770879956673e-05,1366.0
1366,1.1212223747064706e-05,1367.0
1367,1.118775502518809e-05,1368.0
1368,1.1163362435377718e-05,1369.0
1369,1.113904564723341e-05,1370.0
1370,1.111480435088223e-05,1371.0
1371,1.1090638469714351e-05,1372.0
1372,1.1066548880759002e-05,1373.0
1373,1.1042534500670785e-05,1374.0
1374,1.1018595638507196e-05,1375.0
1375,1.0994730459781578e-05,1376.0
1376,1.0970939751382987e-05,1377.0
1377,1.0947223270809185e-05,1378.0
1378,1.0923582027707526e-05,1379.0
1379,1.0900014358748091e-05,1380.0
1380,1.0876520307438187e-05,1381.0
1381,1.0853098707003575e-05,1382.0
1382,1.0829750347694468e-05,1383.0
1383,1.080647516985627e-05,1384.0
1384,1.0783271742156182e-05,1385.0
1385,1.0760143129406454e-05,1386.0
1386,1.0737088948229618e-05,1387.0
1387,1.0714106442721644e-05,1388.0
1388,1.0691195775665773e-05,1389.0
1389,1.0668357314330415e-05,1390.0
1390,1.0645589327343148e-05,1391.0
1391,1.062289404489897e-05,1392.0
1392,1.0600268927085198e-05,1393.0
1393,1.0577714954817192e-05,1394.0
1394,1.0555234188223652e-05,1395.0
1395,1.0532823119161527e-05,1396.0
1396,1.0510483811605256e-05,1397.0
1397,1.0488215874786644e-05,1398.0
1398,1.046601741228434e-05,1399.0
1399,1.044388912492213e-05,1400.0
1400,1.0421830727568663e-05,1401.0
1401,1.0399841255002607e-05,1402.0
1402,1.0377921228818107e-05,1403.0
1403,1.0356070856054006e-05,1404.0
1404,1.0334287765810895e-05,1405.0
1405,1.031257375746819e-05,1406.0
1406,1.0290927659496743e-05,1407.0
1407,1.0269352133733565e-05,1408.0
1408,1.024784488413327e-05,1409.0
1409,1.0226405160068669e-05,1410.0
1410,1.02050333898867e-05,1411.0
1411,1.018372986335388e-05,1412.0
1412,1.0162492902553005e-05,1413.0
1413,1.0141323452852386e-05,1414.0
1414,1.0120220532785889e-05,1415.0
1415,1.0099184842919817e-05,1416.0
1416,1.0078216014394083e-05,1417.0
1417,1.0057313365855676e-05,1418.0
1418,1.0036477215802489e-05,1419.0
1419,1.001570663613828e-05,1420.0
1420,9.995002499702185e-06,1421.0
1421,9.974363693717024e-06,1422.0
1422,9.953789688945975e-06,1423.0
1423,9.933281528309567e-06,1424.0
1424,9.912839170920354e-06,1425.0
1425,9.892461274961917e-06,1426.0
1426,9.872149472752272e-06,1427.0
1427,9.851902141412552e-06,1428.0
1428,9.831721566896707e-06,1429.0
1429,9.811605679407819e-06,1430.0
1430,9.791553241949006e-06,1431.0
1431,9.771565812900243e-06,1432.0
1432,9.751641537476775e-06,1433.0
1433,9.731781405793156e-06,1434.0
1434,9.711982387820449e-06,1435.0
1435,9.692247349333091e-06,1436.0
1436,9.67257588402185e-06,1437.0
1437,9.65296597778523e-06,1438.0
1438,9.633419304887568e-06,1439.0
1439,9.61393487733285e-06,1440.0
1440,9.59451338886026e-06,1441.0
1441,9.575154438422443e-06,1442.0
1442,9.555856997904232e-06,1443.0
1443,9.536619391815295e-06,1444.0
1444,9.517443154743403e-06,1445.0
1445,9.498329080310439e-06,1446.0
1446,9.479275797689937e-06,1447.0
1447,9.460284219508235e-06,1448.0
1448,9.441353380307785e-06,1449.0
1449,9.422481469989185e-06,1450.0
1450,9.40367244834684e-06,1451.0
1451,9.38492354904906e-06,1452.0
1452,9.36623545439568e-06,1453.0
1453,9.347607219446093e-06,1454.0
1454,9.329038614536114e-06,1455.0
1455,9.310528877971373e-06,1456.0
1456,9.292078471510314e-06,1457.0
1457,9.273688190093675e-06,1458.0
1458,9.255356926509692e-06,1459.0
1459,9.237085285990277e-06,1460.0
1460,9.21887063002981e-06,1461.0
1461,9.200714552754843e-06,1462.0
1462,9.182618022797932e-06,1463.0
1463,9.164579541589368e-06,1464.0
1464,9.146599380558388e-06,1465.0
1465,9.128676259188982e-06,1466.0
1466,9.110811657268384e-06,1467.0
1467,9.093004626923545e-06,1468.0
1468,9.075254092971099e-06,1469.0
1469,9.057560288184893e-06,1470.0
1470,9.039924376747001e-06,1471.0
1471,9.02234567662581e-06,1472.0
1472,9.004822120879227e-06,1473.0
1473,8.98735690522785e-06,1474.0
1474,8.969949059241162e-06,1475.0
1475,8.95259664224539e-06,1476.0
1476,8.935299650622452e-06,1477.0
1477,8.918059462677444e-06,1478.0
1478,8.900875121874783e-06,1479.0
1479,8.883744922888781e-06,1480.0
1480,8.866670174110759e-06,1481.0
1481,8.849651734201327e-06,1482.0
1482,8.832686018201386e-06,1483.0
1483,8.815776254433824e-06,1484.0
1484,8.798920644470196e-06,1485.0
1485,8.78211897254742e-06,1486.0
1486,8.765372004094895e-06,1487.0
1487,8.74867954821319e-06,1488.0
1488,8.732040723198743e-06,1489.0
1489,8.715456914494815e-06,1490.0
1490,8.698926288284786e-06,1491.0
1491,8.682448849557583e-06,1492.0
1492,8.666025002149935e-06,1493.0
1493,8.64965333222769e-06,1494.0
1494,8.633335038155688e-06,1495.0
1495,8.617070103283307e-06,1496.0
1496,8.600856754698605e-06,1497.0
1497,8.584698747532284e-06,1498.0
1498,8.568591183293739e-06,1499.0
1499,8.552537529476652e-06,1500.0
1500,8.53653560421294e-06,1501.0
1501,8.520586102895919e-06,1502.0
1502,8.504688752256712e-06,1503.0
1503,8.48884216829555e-06,1504.0
1504,8.473047578685181e-06,1505.0
1505,8.45730330570515e-06,1506.0
1506,8.441610695595926e-06,1507.0
1507,8.425968560054198e-06,1508.0
1508,8.410377156781508e-06,1509.0
1509,8.39483629866194e-06,1510.0
1510,8.379345723478353e-06,1511.0
1511,8.363905988345319e-06,1512.0
1512,8.348515727766032e-06,1513.0
1513,8.33317607373712e-06,1514.0
1514,8.317885494720072e-06,1515.0
1515,8.302645334721688e-06,1516.0
1516,8.287453972635253e-06,1517.0
1517,8.272312361256965e-06,1518.0
1518,8.257219368322431e-06,1519.0
1519,8.242176168057591e-06,1520.0
1520,8.227181192390513e-06,1521.0
1521,8.212236642655369e-06,1522.0
1522,8.197340751702917e-06,1523.0
1523,8.182494861859358e-06,1524.0
1524,8.167695691961384e-06,1525.0
1525,8.152944787051591e-06,1526.0
1526,8.138242009231925e-06,1527.0
1527,8.123586403718184e-06,1528.0
1528,8.10897951398083e-06,1529.0
1529,8.094419167471167e-06,1530.0
1530,8.079907378783088e-06,1531.0
1531,8.06544149148934e-06,1532.0
1532,8.051022926433033e-06,1533.0
1533,8.036651642185313e-06,1534.0
1534,8.02232650860078e-06,1535.0
1535,8.00804907637462e-06,1536.0
1536,7.993817561737749e-06,1537.0
1537,7.979632098318766e-06,1538.0
1538,7.965493821093333e-06,1539.0
1539,7.951400989998361e-06,1540.0
1540,7.937355337379101e-06,1541.0
1541,7.923354889772995e-06,1542.0
1542,7.909399787451636e-06,1543.0
1543,7.895491056900613e-06,1544.0
1544,7.88162653057143e-06,1545.0
1545,7.86780691537756e-06,1546.0
1546,7.85403337712043e-06,1547.0
1547,7.840304369237006e-06,1548.0
1548,7.826621181867745e-06,1549.0
1549,7.812983066933819e-06,1550.0
1550,7.799389225497318e-06,1551.0
1551,7.785839230451523e-06,1552.0
1552,7.772334681452715e-06,1553.0
1553,7.758873178193407e-06,1554.0
1554,7.745455903873018e-06,1555.0
1555,7.732083803463609e-06,1556.0
1556,7.718755035024761e-06,1557.0
1557,7.705468665395995e-06,1558.0
1558,7.692225546906801e-06,1559.0
1559,7.679026955636688e-06,1560.0
1560,7.665870386780245e-06,1561.0
1561,7.652756671386373e-06,1562.0
1562,7.639685541853715e-06,1563.0
1563,7.626658348625539e-06,1564.0
1564,7.6136728583066e-06,1565.0
1565,7.600729631801587e-06,1566.0
1566,7.5878285014108935e-06,1567.0
1567,7.574970177757329e-06,1568.0
1568,7.562153138104947e-06,1569.0
1569,7.549378379375121e-06,1570.0
1570,7.536644636611131e-06,1571.0
1571,7.523951907691926e-06,1572.0
1572,7.511302480811505e-06,1573.0
1573,7.498693712274196e-06,1574.0
1574,7.486125461982029e-06,1575.0
1575,7.473599885168149e-06,1576.0
1576,7.4611152071078555e-06,1577.0
1577,7.448671898068645e-06,1578.0
1578,7.4362693880289895e-06,1579.0
